23045271
13688517
27664868
15565477
24056042
481614
3006175
6825887
8151082
18191597
25623499
6106803
30242351
8426888
2898145
32755669
3532116
14749004
17004941
25097129
10619481
30082421
30682349
30446610
5312973
31711775
7907524
17674371
2549219
30193877
4769256
17395612
3632304
36961
4174728
16765381
9164119
16889675
17556219
2579348
11924030
30741674
1690501
4293059
25240444
19630899
11550363
23874180
9710267
692822
2550841
68448
19413453
11214928
12230593
102660
911229
1293282
29776641
6181517
16207788
1907905
2112457
20483714
7542480
5353732
7929913
26098915
3598665
404376
24726039
21181461
3829
1341963
7560935
7373314
30150264
6689203
29141966
10993796
13205847
1505449
20647364
20809133
642540
17101875
31445975
18802960
4103239
5790029
16814258
1780916
55720
9183702
14365018
8877600
3014606
14601311
5791682
32080271
8363453
1019727
23364171
1118590
14229028
18448645
2742285
28267500
7298473
7560023
13803415
6049012
18786512
30352
2381506
7449240
8724680
2363844
9094078
32904394
4945681
5543318
9777678
4015300
30266698
16952425
20148773
5651597
18915127
19932887
25766522
4172396
15553376
29954697
27163827
26310285
31112317
3841695
31272136
12467903
15850742
14632567
24622944
19699489
9153000
11897791
27235738
20878787
21447906
15557496
4362272
20833583
12882089
11699944
4010471
10436336
432375
7183948
24307281
30587650
10841450
8509830
9241524
2588988
19503613
15334216
24671229
15652880
141148
18248960
3367471
30797888
17187932
31025452
1341951
22262882
29718511
21411513
3756515
199451
2633690
5440081
17451820
51786
3521502
17317945
4207047
30075277
1633473
13397344
10465445
2709018
28076781
11447994
23583414
17726005
28860078
11087768
27145902
26755443
